,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
11,Baltimore Ravens,6,144,1855,325,5.7,10,5,103,112,163,1098,10,5,6.0,55,142,757,6,5.3,38,38,274,10,40.3,16.1,4.43
12,Philadelphia Eagles,6,142,1647,352,4.7,3,2,107,117,172,1075,8,1,5.7,54,162,572,8,3.5,43,41,392,10,33.9,4.8,18.75
13,Los Angeles Rams,6,140,2250,367,6.1,7,5,128,139,210,1615,12,2,7.3,78,146,635,4,4.3,38,33,269,12,41.3,11.1,44.73
14,Jacksonville Jaguars,6,139,1986,384,5.2,6,1,113,129,211,1242,8,5,5.5,63,160,744,6,4.7,40,52,409,10,35.8,9.0,14.87
15,Cincinnati Bengals,7,136,1881,401,4.7,11,3,124,161,252,1399,13,8,5.2,73,131,482,2,3.7,31,38,254,20,33.3,14.7,-11.29
16,Miami Dolphins,6,134,1734,322,5.4,8,1,100,133,191,1186,11,7,5.8,70,118,548,4,4.6,26,38,286,4,40.7,14.8,35.00
17,Carolina Panthers,6,132,1985,387,5.1,9,4,130,128,205,1129,11,5,5.3,68,172,856,3,5.0,46,36,305,16,40.7,13.6,20.74
18,Green Bay Packers,5,131,1798,310,5.8,3,1,106,103,147,1187,9,2,7.6,57,154,611,6,4.0,37,40,285,12,47.1,5.9,57.46
19,Arizona Cardinals,6,130,1842,371,5.0,7,3,110,137,206,1163,8,4,5.2,67,147,679,5,4.6,33,48,338,10,38.3,10.0,24.69
20,Denver Broncos,6,130,2022,380,5.3,7,3,116,133,206,1241,9,4,5.9,63,168,781,6,4.6,37,49,448,16,34.3,9.0,19.71
21,Los Angeles Chargers,6,127,2164,382,5.7,8,4,121,149,220,1440,10,4,6.1,72,144,724,2,5.0,37,46,344,12,43.3,11.7,15.02
22,Chicago Bears,5,126,1693,307,5.5,4,2,93,100,162,1139,9,2,6.6,52,135,554,4,4.1,34,43,362,7,41.8,7.3,12.98
23,San Francisco 49ers,6,125,2242,415,5.4,10,3,132,161,241,1749,10,7,6.9,90,161,493,1,3.1,31,41,333,11,42.9,15.9,21.60
24,New York Jets,6,123,1679,359,4.7,8,7,111,113,170,865,7,1,4.4,55,164,814,4,5.0,47,44,367,9,35.9,9.4,-23.14
25,Minnesota Vikings,5,123,1525,286,5.3,9,4,89,96,146,991,8,5,5.9,51,119,534,4,4.5,29,44,337,9,35.1,14.0,-6.73
26,New York Giants,6,121,1969,394,5.0,8,3,126,122,197,1212,7,5,5.7,55,181,757,7,4.2,54,49,470,17,36.1,13.1,8.46
27,New Orleans Saints,6,111,1832,384,4.8,4,2,120,140,207,1175,6,2,5.4,60,166,657,3,4.0,41,50,362,19,37.1,6.5,6.94
28,Houston Texans,5,108,1572,293,5.4,5,2,90,104,148,991,8,3,6.2,46,133,581,3,4.4,31,34,267,13,43.1,9.8,16.20
29,Las Vegas Raiders,6,103,1840,363,5.1,11,1,108,123,186,1209,7,10,5.9,64,159,631,3,4.0,33,37,306,11,32.3,16.9,-13.45
30,Atlanta Falcons,5,100,1894,330,5.7,5,2,105,103,164,1138,4,3,6.7,56,159,756,6,4.8,40,27,187,9,37.0,9.3,20.25
31,Tennessee Titans,6,83,1394,354,3.9,10,6,91,111,202,903,3,4,4.0,54,127,491,2,3.9,29,48,365,8,28.4,14.9,-64.22
32,Cleveland Browns,6,82,1689,407,4.1,8,2,107,144,249,1145,5,6,4.3,57,141,544,3,3.9,38,43,351,12,25.4,11.9,-49.98
,Avg Team,,136.4,1930.2,358.6,5.4,6.6,2.7,115.2,126.7,191.4,1261.8,9.3,3.8,6.2,64.3,153.7,668.4,5.1,4.3,38.7,41.8,331.9,12.2,40.4,10.3,24.7
,League Total,,4364,61765,11474,5.4,210,87,3686,4053,6125,40377,298,123,6.2,2057,4919,21388,163,4.3,1239,1338,10622,390,40.4,10.3,
,Avg Tm/G,,23.2,328.5,61.0,5.4,1.1,0.5,19.6,21.6,32.6,214.8,1.6,0.7,6.2,10.9,26.2,113.8,0.9,4.3,6.6,7.1,56.5,2.1,40.4,10.3,
